question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
99817,58751,2020,,48,Basswood Research,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,Sanders,,,44.7
99817,58751,2020,,48,Basswood Research,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,Trump,,,45.4
102800,59598,2020,Arizona,1329,Bendixen & Amandi International,,,,,,,,,,,,,,9/12/19,,,,,,,,,,,,Sanders,,,37
102800,59598,2020,Arizona,1329,Bendixen & Amandi International,,,,,,,,,,,,,,9/12/19,,,,,,,,,,,,Trump,,,45
102801,59598,2020,Arizona,1329,Bendixen & Amandi International,,,,,,,,,,,,,,9/12/19,,,,,,,,,,,,Harris,,,38
102801,59598,2020,Arizona,1329,Bendixen & Amandi International,,,,,,,,,,,,,,9/12/19,,,,,,,,,,,,Trump,,,42
102802,59598,2020,Arizona,1329,Bendixen & Amandi International,,,,,,,,,,,,,,9/12/19,,,,,,,,,,,,Biden,,,42
102802,59598,2020,Arizona,1329,Bendixen & Amandi International,,,,,,,,,,,,,,9/12/19,,,,,,,,,,,,Trump,,,43
102803,59598,2020,Arizona,1329,Bendixen & Amandi International,,,,,,,,,,,,,,9/12/19,,,,,,,,,,,,Warren,,,42
102803,59598,2020,Arizona,1329,Bendixen & Amandi International,,,,,,,,,,,,,,9/12/19,,,,,,,,,,,,Trump,,,42
98742,58465,2020,South Carolina,1365,Change Research,,,,,,,,,,,,,,6/14/19,,,,,,,,,,,,Biden,,,38
98742,58465,2020,South Carolina,1365,Change Research,,,,,,,,,,,,,,6/14/19,,,,,,,,,,,,Trump,,,54
98743,58465,2020,South Carolina,1365,Change Research,,,,,,,,,,,,,,6/14/19,,,,,,,,,,,,Booker,,,32
98743,58465,2020,South Carolina,1365,Change Research,,,,,,,,,,,,,,6/14/19,,,,,,,,,,,,Trump,,,54
98744,58465,2020,South Carolina,1365,Change Research,,,,,,,,,,,,,,6/14/19,,,,,,,,,,,,Sanders,,,34
98744,58465,2020,South Carolina,1365,Change Research,,,,,,,,,,,,,,6/14/19,,,,,,,,,,,,Trump,,,54
98745,58465,2020,South Carolina,1365,Change Research,,,,,,,,,,,,,,6/14/19,,,,,,,,,,,,Harris,,,33
98745,58465,2020,South Carolina,1365,Change Research,,,,,,,,,,,,,,6/14/19,,,,,,,,,,,,Trump,,,54
94603,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:38,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Biden,Joseph R. Biden Jr.,DEM,47
94603,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:38,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Trump,Donald Trump,REP,46
94604,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:38,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Warren,Elizabeth Warren,DEM,47
94604,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:38,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Trump,Donald Trump,REP,46
94605,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:38,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Sanders,Bernard Sanders,DEM,47
94605,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:38,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Trump,Donald Trump,REP,46
94606,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:38,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Buttigieg,Pete Buttigieg,DEM,44
94606,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:38,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Trump,Donald Trump,REP,46
94607,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:39,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Harris,Kamala D. Harris,DEM,46
94607,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:39,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Trump,Donald Trump,REP,45
94608,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:39,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,O'Rourke,Beto O'Rourke,DEM,46
94608,58135,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,2904,lv,lv,Online,U.S. President,0,,5/21/19,,,FALSE,,,FALSE,FALSE,5/24/19 16:39,,https://www.changeresearch.com/nationalpoll-may18-21-2019,general,Trump,Donald Trump,REP,46
93709,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Biden,Joseph R. Biden Jr.,DEM,50.5
93709,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Trump,Donald Trump,REP,45.8
93710,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Sanders,Bernard Sanders,DEM,49.8
93710,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Trump,Donald Trump,REP,46.3
93711,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Harris,Kamala D. Harris,DEM,47.6
93711,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Trump,Donald Trump,REP,46.6
93712,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,O'Rourke,Beto O'Rourke,DEM,48.1
93712,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Trump,Donald Trump,REP,46.5
93713,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Warren,Elizabeth Warren,DEM,49
93713,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Trump,Donald Trump,REP,46.7
93714,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Biden,Joseph R. Biden Jr.,DEM,51.3
93714,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Pence,Mike Pence,REP,45.1
93715,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Sanders,Bernard Sanders,DEM,49.6
93715,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Pence,Mike Pence,REP,47
93716,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Harris,Kamala D. Harris,DEM,47.8
93716,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Pence,Mike Pence,REP,46.5
93717,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,O'Rourke,Beto O'Rourke,DEM,47.9
93717,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Pence,Mike Pence,REP,47
93718,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Warren,Elizabeth Warren,DEM,48.6
93718,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://medium.com/@ChngRsrch/new-poll-howard-schultz-impact-on-2020-and-pence-vs-trump-f2bb63d083cc,general,Pence,Mike Pence,REP,46.9
93719,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Biden,Joseph R. Biden Jr.,DEM,48
93719,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Trump,Donald Trump,REP,45
93719,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Schultz,Howard Schultz,DEM,4
93720,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Sanders,Bernard Sanders,DEM,46
93720,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Trump,Donald Trump,REP,45
93720,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Schultz,Howard Schultz,DEM,7
93721,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Harris,Kamala D. Harris,DEM,44
93721,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Trump,Donald Trump,REP,45
93721,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Schultz,Howard Schultz,DEM,7
93722,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,O'Rourke,Beto O'Rourke,DEM,44
93722,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Trump,Donald Trump,REP,45
93722,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Schultz,Howard Schultz,DEM,7
93723,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Warren,Elizabeth Warren,DEM,45
93723,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Trump,Donald Trump,REP,45
93723,57732,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,4049,lv,lv,Online,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/21/19 17:59,,https://docsend.com/view/2q2pyq8,general,Schultz,Howard Schultz,DEM,7
92955,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Warren,Elizabeth Warren,DEM,47
92955,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Trump,Donald Trump,REP,46
92956,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Warren,Elizabeth Warren,DEM,43
92956,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Trump,Donald Trump,REP,45
92956,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Schultz,Howard Schultz,DEM,6
92957,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Harris,Kamala D. Harris,DEM,47
92957,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Trump,Donald Trump,REP,46
92958,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Harris,Kamala D. Harris,DEM,43
92958,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Trump,Donald Trump,REP,45
92958,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Schultz,Howard Schultz,DEM,7
92959,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Biden,Joseph R. Biden Jr.,DEM,52
92959,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Trump,Donald Trump,REP,45
92960,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Biden,Joseph R. Biden Jr.,DEM,49
92960,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Trump,Donald Trump,REP,44
92960,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Schultz,Howard Schultz,DEM,3
92961,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Sanders,Bernard Sanders,DEM,48
92961,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Trump,Donald Trump,REP,46
92962,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Sanders,Bernard Sanders,DEM,43
92962,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Trump,Donald Trump,REP,45
92962,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://docsend.com/view/sxumns7,general,Schultz,Howard Schultz,DEM,7
92963,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://medium.com/@ChngRsrch/presidential-polling-on-howard-schultz-for-president-db970ad2b42d,general,O'Rourke,Beto O'Rourke,DEM,47
